id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
124302,4428343,HighSchool,2019,2117,Ricky Barber,Doss Magnet Career Academy,Western Kentucky,SDE,74,267,3,0.8156,Louisville,KY,USA,38.2542376,-85.759407,21111,DL,Ricky Barber,DT,DL,UCF; Western Kentucky,Big Twelve Conference,2025,2025,NA,TRUE
124337,4575558,HighSchool,2019,2153,Josh Kelly,San Joaquin Memorial,Fresno State,WR,73.5,180,3,0.8152,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,WR,Josh Kelly,WR,WR,Texas Tech; Washington State; Fresno State,Big Twelve Conference,2025,2025,NA,TRUE
124365,4429392,HighSchool,2019,2181,Elijah Chatman,Evangel Christian Academy,SMU,DT,71,260,3,0.813,Shreveport,LA,USA,32.5221828,-93.7651944,22017,DL,Elijah Chatman,DT,DL,SMU,American Athletic Conference,2024,2025,NA,TRUE
124405,4430431,HighSchool,2019,2221,Kurtis Rourke,Holy Trinity,Ohio,PRO,76,200,3,0.8115,Canada,CANA,USA,NA,NA,NA,QB,Kurtis Rourke,QB,QB,Indiana,Big Ten Conference,2025,2025,7,TRUE
124415,4361779,HighSchool,2019,2223,Myles Wilson,Western,UCF,CB,72,175,3,0.8111,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DB,Divaad Wilson,CB,DB,UCF; Georgia,Big Twelve Conference,2023,2024,NA,TRUE
124443,4426921,HighSchool,2019,2254,Dean Clark,Washington,Kent State,S,73,185,3,0.8106,Massillon,OH,USA,40.7967244,-81.5215093,39151,DB,Dean Clark,SAF,DB,Fresno State; Kent State,Mountain West Conference,2025,2025,NA,TRUE
124546,4568263,HighSchool,2019,2362,Ryan Fitzgerald,Colquitt County,Florida State,K,72,185,3,0.8093,Moultrie,GA,USA,31.179998,-83.7887928,13071,ST,Ryan Fitzgerald,K,SPEC,Florida State,Atlantic Coast Conference,2025,2025,NA,TRUE
124589,4428241,HighSchool,2019,2404,Levelle Bailey,Luther Burbank,Fresno State,ATH,75,190,3,0.8056,Sacramento,CA,USA,38.5815719,-121.4943996,06067,ATH,Levelle Bailey,LB,LB,Fresno State; Sacramento State,Mountain West Conference,2024,2025,NA,TRUE
124619,4428763,HighSchool,2019,2404,Dayton Wade,Lovejoy,Western Kentucky,ATH,72,172,3,0.8056,Hampton,GA,USA,33.3870578,-84.2829784,13151,ATH,Dayton Wade,WR,WR,Mississippi; Western Kentucky,Southeastern Conference,2024,2025,NA,TRUE
124588,4568624,HighSchool,2019,2404,Dorian Williams,Indian Land,Tulane,OLB,74,195,3,0.8056,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,LB,Dorian Williams,LB,LB,Tulane,American Athletic Conference,2023,2025,3,TRUE
124610,4568652,HighSchool,2019,2404,Tyler Smith,North Crowley,Tulsa,OG,76,312,3,0.8056,Fort Worth,TX,USA,32.753177,-97.3327459,48439,OL,Tyler Smith,OT,OL,Tulsa,American Athletic Conference,2022,2025,1,TRUE
124653,4430070,HighSchool,2019,2464,Federico Maranges,Christopher Columbus HS,Florida Atlantic,OG,76,285,3,0.8033,Miami,FL,USA,25.7742658,-80.1936589,12086,OL,Federico Maranges,C,OL,Florida Atlantic,American Athletic Conference,2025,2025,NA,TRUE
124660,4428656,HighSchool,2019,2476,Nathan Thomas,Chalmette,Louisiana,OT,77,268,3,0.803,Chalmette,LA,USA,29.9427892,-89.9629372,22087,OL,Nathan Thomas,OT,OL,Louisiana-Lafayette,Sun Belt Conference,2024,2025,7,TRUE
124698,4426542,HighSchool,2019,2508,Darius Alexander,Wayne,Toledo,WDE,77,216,3,0.8006,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,DL,Darius Alexander,DT,DL,Toledo,Mid-American Conference,2025,2025,3,TRUE
124733,4575664,HighSchool,2019,2508,Jeremiah Byers,Anderson,UTEP,DT,78,290,3,0.8006,Austin,TX,USA,30.2711286,-97.7436995,48453,DL,Jeremiah Byers,OT,OL,Florida State; Texas-El Paso,Atlantic Coast Conference,2025,2025,NA,TRUE
124711,4568617,HighSchool,2019,2508,Jordan Magee,Dover,Temple,ATH,75,205,3,0.8006,Dover,DE,USA,39.158168,-75.5243682,10001,ATH,Jordan Magee,LB,LB,Temple,American Athletic Conference,2024,2025,5,TRUE
124723,4569009,HighSchool,2019,2508,Jackson Mitchell,Ridgefield,UConn,ILB,74,211,3,0.8006,Ridgefield,CT,USA,41.2814842,-73.4981792,09001,LB,Jackson Mitchell,LB,LB,Connecticut,Independent,2024,2024,NA,TRUE
124712,4430482,HighSchool,2019,2508,Joshua Simon,Crestwood,Western Kentucky,WR,75.5,217,3,0.8006,Sumter,SC,USA,33.9204354,-80.3414693,45085,WR,Joshua Simon,TE,TE,South Carolina; Western Kentucky,Southeastern Conference,2025,2025,NA,TRUE
124721,4427843,HighSchool,2019,2508,Chase Lundt,Martin,UConn,OT,78,265,3,0.8006,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,OL,Chase Lundt,OT,OL,Connecticut,Independent,2025,2025,6,TRUE
124875,4426972,HighSchool,2019,2675,Dalton Cooper,Prague,Texas State,OT,79,280,3,0.7994,Prague,OK,USA,35.4867369,-96.6850174,40081,OL,Dalton Cooper,OT,OL,Oklahoma State; Texas State-San Marcos,Big Twelve Conference,2025,2025,NA,TRUE
124971,4573428,HighSchool,2019,2779,Tra Fluellen,Gilmer,Houston Christian,S,75,185,2,0.7944,Gilmer,TX,USA,32.7312256,-94.9469309,48459,DB,Tra Fluellen,SAF,DB,Middle Tennessee State,Conference USA,2024,2024,NA,TRUE
125001,4571755,HighSchool,2019,2812,Hogan Hatten,Saguaro,Idaho,ILB,75,230,2,0.7933,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,LB,Hogan Hatten,LS,SPEC,Idaho,Big Sky Conference,2024,2025,NA,TRUE
125055,4426893,HighSchool,2019,2839,Joshua Cephus,Dekaney,UTSA,WR,76,180,2,0.7906,Houston,TX,USA,29.7589382,-95.3676974,48201,WR,Joshua Cephus,WR,WR,Texas-San Antonio,American Athletic Conference,2024,2025,NA,TRUE
125038,4429366,HighSchool,2019,2839,Derrick Canteen,Evans,Georgia Southern,CB,70,175,2,0.7906,Evans,GA,USA,33.514306500000004,-82.1387819734912,13073,DB,Derrick Canteen,CB,DB,Cincinnati; Virginia Tech,Big Twelve Conference,2025,2025,NA,TRUE
125225,4430280,HighSchool,2019,3017,Ivan Pace Jr.,Colerain,Miami (OH),ILB,72,220,2,0.7894,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,LB,Ivan Pace Jr.,LB,LB,Cincinnati; Miami (Ohio),American Athletic Conference,2023,2025,NA,TRUE
125315,4429511,HighSchool,2019,3111,SirVocea Dennis,The Peddie School,Pittsburgh,OLB,73,204,2,0.7856,Syracuse,NY,USA,43.0481221,-76.1474244,36067,LB,SirVocea Dennis,LB,LB,Pittsburgh,Atlantic Coast Conference,2023,2025,5,TRUE
125306,4568024,HighSchool,2019,3111,Josh Williams,The Kinkaid School,LSU,RB,69.5,180,2,0.7856,Houston,TX,USA,29.7589382,-95.3676974,48201,RB,Josh Williams,RB,RB,LSU,Southeastern Conference,2025,2025,NA,TRUE
125354,4428116,HighSchool,2019,3135,Isaiah Neyor,Lamar,Wyoming,WR,75,195,2,0.7844,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,WR,Isaiah Neyor,WR,WR,Nebraska; Texas; Wyoming,Big Ten Conference,2025,2025,NA,TRUE
125365,4430684,HighSchool,2019,3178,Treyton Welch,Buffalo Senior,Wyoming,WR,75,204,2,0.7833,Buffalo,MN,USA,45.1719084,-93.8746941,27171,WR,Treyton Welch,TE,TE,Wyoming,Mountain West Conference,2024,2025,NA,TRUE
125380,4430158,HighSchool,2019,3178,Patrick McMorris,Santa Ana,San Diego State,CB,71,160,2,0.7833,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,DB,Patrick McMorris,SAF,DB,California; San Diego State,Pacific Twelve Conference,2024,2025,6,TRUE
125583,4428657,HighSchool,2019,3390,Wykevious Thomas,Riverdale,South Alabama,DT,75,315,2,0.7794,Riverdale,GA,USA,33.5726113,-84.4132594,13063,DL,Wy'Kevious Thomas,DT,DL,South Alabama,Sun Belt Conference,2025,2025,NA,TRUE
125612,4429996,HighSchool,2019,3427,Marshawn Kneeland,Godwin Heights,Western Michigan,WDE,76,240,2,0.7783,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,DL,Marshawn Kneeland,DE,DL,Western Michigan,Mid-American Conference,2024,2025,2,TRUE
125647,4429576,HighSchool,2019,3462,James Ester,Cass Technical,Northern Illinois,WDE,75,230,2,0.7744,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,DL,James Ester,DT,DL,Northern Illinois,Mid-American Conference,2024,2025,NA,TRUE
125867,4575665,HighSchool,2019,3652,Jacob Cowing,Maricopa,UTEP,WR,70,175,2,0.7683,Maricopa,AZ,USA,33.058129,-112.0477554,04021,WR,Jacob Cowing,WR,WR,Arizona; Texas-El Paso,Pacific Twelve Conference,2024,2025,4,TRUE
125875,4573398,HighSchool,2019,3690,Max Brosmer,Centennial,New Hampshire,PRO,74,195,2,0.7667,Roswell,GA,USA,34.02332,-84.360022,13121,QB,Max Brosmer,QB,QB,Minnesota; New Hampshire,Big Ten Conference,2025,2025,NA,TRUE
126103,4570469,HighSchool,2019,3886,Marcus Harris,Grant,Oregon State,ATH,70,155,2,0.75,Portland,OR,USA,45.5202471,-122.6741949,41051,ATH,Marcus Harris,CB,DB,California; Idaho; Oregon State,Atlantic Coast Conference,2025,2025,6,TRUE
126180,4690013,HighSchool,2019,3984,Rasheen Ali,Shaker Heights,Marshall,RB,72,185,2,0.74,Cleveland,OH,USA,41.5051613,-81.6934446,39035,RB,Rasheen Ali,RB,RB,Marshall,Sun Belt Conference,2024,2025,5,TRUE
118408,4428988,HighSchool,2020,1,Bryan Bresee,Damascus,Clemson,DT,77,290,5,0.9995,Damascus,MD,USA,39.2884381,-77.2038717,24031,DL,Bryan Bresee,DT,DL,Clemson,Atlantic Coast Conference,2023,2025,1,TRUE
118411,4428992,HighSchool,2020,4,Kelee Ringo,Saguaro,Georgia,CB,74,205,5,0.9976,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,DB,Kelee Ringo,CB,DB,Georgia,Southeastern Conference,2023,2025,4,TRUE
118414,4428985,HighSchool,2020,7,Myles Murphy,Hillgrove,Clemson,SDE,77,260,5,0.9965,Powder Springs,GA,USA,33.8595492,-84.683824,13067,DL,Myles Murphy,DE,DL,Clemson,Atlantic Coast Conference,2023,2025,1,TRUE
118415,4428996,HighSchool,2020,8,Jordan Burch,Hammond School,South Carolina,DT,77,275,5,0.9954,Columbia,SC,USA,34.0007493,-81.0343313,45079,DL,Jordan Burch,LB,LB,Oregon; South Carolina,Big Ten Conference,2025,2025,3,TRUE
118417,4429020,HighSchool,2020,10,DJ Uiagalelei,St. John Bosco,Clemson,PRO,76.5,246,5,0.9949,Bellflower,CA,USA,33.8825705,-118.1167679,06037,QB,DJ Uiagalelei,QB,QB,Florida State; Oregon State; Clemson,Atlantic Coast Conference,2025,2025,NA,TRUE
118419,4429014,HighSchool,2020,12,Gervon Dexter,Lake Wales,Florida,DT,78.5,286,5,0.9946,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,DL,Gervon Dexter Sr.,DT,DL,Florida,Southeastern Conference,2023,2025,2,TRUE
118420,4430822,HighSchool,2020,13,Noah Sewell,Orem,Oregon,ILB,74,266,5,0.9935,Orem,UT,USA,40.2971825,-111.694943,49049,LB,Noah Sewell,LB,LB,Oregon,Pacific Twelve Conference,2023,2025,5,TRUE
118421,4429011,HighSchool,2020,14,Eli Ricks,IMG Academy,LSU,CB,74,192,5,0.9928,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,DB,Eli Ricks,CB,DB,Alabama; LSU,Southeastern Conference,2023,2025,NA,TRUE
118422,4567095,HighSchool,2020,15,Bijan Robinson,Salpointe Catholic,Texas,RB,72,200,5,0.9928,Tucson,AZ,USA,32.2228765,-110.9748477,04019,RB,Keilan Robinson,RB,RB,Texas; Alabama,Big Twelve Conference,2024,2025,5,TRUE
118423,4685035,HighSchool,2020,16,Zach Evans,North Shore,TCU,RB,71,200,5,0.9924,Houston,TX,USA,29.7589382,-95.3676974,48201,RB,Zach Evans,RB,RB,Mississippi; TCU,Southeastern Conference,2023,2024,6,TRUE
118424,4685724,HighSchool,2020,17,Will Anderson,Dutchtown,Alabama,WDE,75,230,5,0.9913,Hampton,GA,USA,33.3870578,-84.2829784,13151,DL,Will Anderson Jr.,DE,DL,Alabama,Southeastern Conference,2023,2025,1,TRUE
118425,4685759,HighSchool,2020,18,Jalen Carter,Apopka,Georgia,DT,75,301,5,0.9911,Apopka,FL,USA,28.6779683,-81.5115214,12095,DL,Jalen Carter,DT,DL,Georgia,Southeastern Conference,2023,2025,1,TRUE
118426,4428989,HighSchool,2020,19,Chris Braswell,St. Frances Academy,Alabama,WDE,75,220,5,0.9909,Baltimore,MD,USA,39.2908816,-76.610759,24510,DL,Chris Braswell,LB,LB,Alabama,Southeastern Conference,2024,2025,2,TRUE
118428,4685145,HighSchool,2020,21,Jaylon Jones,Steele,Texas A&M,S,73.5,190,5,0.9906,Cibolo,TX,USA,29.5707831,-98.2330927,48187,DB,Jaylon Jones,CB,DB,Texas A&M,Southeastern Conference,2023,2025,7,TRUE
118430,4430802,HighSchool,2020,23,Darnell Washington,Desert Pines,Georgia,ATH,79.5,261,5,0.9893,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,ATH,Darnell Washington,TE,TE,Georgia,Southeastern Conference,2023,2025,3,TRUE
118431,4429022,HighSchool,2020,24,Kayshon Boutte,Westgate,LSU,WR,72,180,5,0.9892,New Iberia,LA,USA,30.0035365,-91.8187285,22045,WR,Kayshon Boutte,WR,WR,LSU,Southeastern Conference,2023,2025,6,TRUE
118433,4430831,HighSchool,2020,26,Trenton Simpson,Mallard Creek,Clemson,OLB,75,224,5,0.987,Charlotte,NC,USA,35.2272,-80.843083,37119,LB,Trenton Simpson,LB,LB,Clemson,Atlantic Coast Conference,2023,2025,3,TRUE
118434,4429006,HighSchool,2020,27,Rakim Jarrett,St. John's College,Maryland,WR,72,208,5,0.9868,Washington,DC,USA,38.8949855,-77.0365708,11001,WR,Rakim Jarrett,WR,WR,Maryland,Big Ten Conference,2023,2025,NA,TRUE
118436,4430878,HighSchool,2020,29,Jaxon Smith-Njigba,Rockwall,Ohio State,WR,73,188,5,0.9855,Rockwall,TX,USA,32.9312336,-96.4597089,48397,WR,Jaxon Smith-Njigba,WR,WR,Ohio State,Big Ten Conference,2023,2025,1,TRUE
118438,4430805,HighSchool,2020,31,Dontae Manning,Raytown,Oregon,CB,72,185,5,0.984,Kansas City,MO,USA,39.100105,-94.5781416,29095,DB,Dontae Manning,CB,DB,Oregon,Big Ten Conference,2025,2025,NA,TRUE
118439,4429086,HighSchool,2020,32,Michael Mayer,Covington Catholic,Notre Dame,TE,76,232,5,0.9833,Alexandria,KY,USA,38.9595078,-84.3879946,21037,TE,Michael Mayer,TE,TE,Notre Dame,Independent,2023,2025,2,TRUE
118443,4429097,HighSchool,2020,36,Curtis Jacobs,McDonogh School,Penn State,OLB,74,220,4,0.9823,Owings Mills,MD,USA,39.4010753,-76.796299,24005,LB,Curtis Jacobs,LB,LB,Penn State,Big Ten Conference,2024,2025,NA,TRUE
118445,4429035,HighSchool,2020,38,Tate Ratledge,Darlington School,Georgia,OT,78,322,4,0.9821,Rome,GA,USA,34.257038,-85.1646726,13115,OL,Tate Ratledge,G,OL,Georgia,Southeastern Conference,2025,2025,2,TRUE
118447,4429013,HighSchool,2020,40,Tank Bigsby,Callaway,Auburn,RB,72,210,4,0.9814,Hogansville,GA,USA,33.1731769,-84.914936,13285,RB,Tank Bigsby,RB,RB,Auburn,Southeastern Conference,2023,2025,3,TRUE
118448,4429034,HighSchool,2020,41,Jaquelin Roy,University Lab,LSU,DT,75.5,289,4,0.9803,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,DL,Jaquelin Roy,DT,DL,LSU,Southeastern Conference,2023,2025,5,TRUE
118449,4432577,HighSchool,2020,42,C.J. Stroud,Rancho Cucamonga,Ohio State,PRO,74.5,194,4,0.9779,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,QB,C.J. Stroud,QB,QB,Ohio State,Big Ten Conference,2023,2025,1,TRUE
118450,4429023,HighSchool,2020,43,MarShawn Lloyd,DeMatha Catholic,South Carolina,RB,69,211,4,0.9778,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,RB,MarShawn Lloyd,RB,RB,USC; South Carolina,Pacific Twelve Conference,2024,2025,3,TRUE
118452,4431613,HighSchool,2020,45,Avantae Williams,Deland,Miami,S,71,170,4,0.9766,Deland,FL,USA,29.028321300000002,-81.3031098,12127,DB,James Williams,LB,LB,Miami,Atlantic Coast Conference,2024,2025,7,TRUE
118454,4429001,HighSchool,2020,47,Jase McClellan,Aledo,Alabama,RB,70.5,202,4,0.9755,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,RB,Jase McClellan,RB,RB,Alabama,Southeastern Conference,2024,2024,6,TRUE
118459,4692185,HighSchool,2020,52,Justin Rogers,Oak Park,Kentucky,DT,74.5,311,4,0.9744,Oak Park,MI,USA,42.4595317,-83.1821445,17031,DL,Justin Rogers,DT,DL,Auburn,Southeastern Conference,2024,2024,7,TRUE
118461,4429012,HighSchool,2020,54,Kendall Milton,Buchanan,Georgia,RB,73.5,215,4,0.9737,Clovis,CA,USA,36.8252277,-119.7029194,06019,RB,Kendall Milton,RB,RB,Georgia,Southeastern Conference,2024,2025,NA,TRUE
118462,4429019,HighSchool,2020,55,Marcus Rosemy-Jacksaint,St. Thomas Aquinas,Georgia,WR,74,195,4,0.9734,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,WR,Marcus Rosemy-Jacksaint,WR,WR,Georgia,Southeastern Conference,2024,2024,NA,TRUE
118465,4428522,HighSchool,2020,58,Arian Smith,Lakeland,Georgia,WR,73,170,4,0.9722,Lakeland,FL,USA,28.0394654,-81.9498042,12105,WR,Tykee Smith,SAF,DB,Georgia; West Virginia,Southeastern Conference,2024,2025,3,TRUE
118467,4430815,HighSchool,2020,60,Sedrick Van Pran,Warren Easton,Georgia,OC,76,305,4,0.9712,New Orleans,LA,USA,29.9499323,-90.0701156,22071,OTHER,Sedrick Van Pran-Granger,C,OL,Georgia,Southeastern Conference,2024,2025,5,TRUE
118468,4692025,HighSchool,2020,61,Brian Branch,Sandy Creek,Alabama,S,71,185,4,0.9709,Tyrone,GA,USA,33.4713249,-84.5972005,13113,DB,Brian Branch,SAF,DB,Alabama,Southeastern Conference,2023,2025,2,TRUE
118469,4692680,HighSchool,2020,62,McKinnley Jackson,George County,Texas A&M,DT,74,327,4,0.9708,Lucedale,MS,USA,30.9251869,-88.5900235,28039,DL,McKinnley Jackson,DT,DL,Texas A&M,Southeastern Conference,2024,2025,3,TRUE
118470,4430835,HighSchool,2020,63,Alfred Collins,Cedar Creek,Texas,SDE,77,284,4,0.9706,Bastrop,TX,USA,30.1104947,-97.3152701,48021,DL,Alfred Collins,DT,DL,Texas,Southeastern Conference,2025,2025,2,TRUE
118473,4429115,HighSchool,2020,66,Gee Scott Jr.,Eastside Catholic,Ohio State,WR,74.5,207,4,0.9702,Sammamish,WA,USA,47.6088445,-122.0423067,53033,WR,Gee Scott Jr.,TE,TE,Ohio State,Big Ten Conference,2025,2025,NA,TRUE
118474,4430834,HighSchool,2020,67,Jalen McMillan,San Joaquin Memorial,Washington,WR,74,182,4,0.9701,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,WR,Jalen McMillan,WR,WR,Washington,Pacific Twelve Conference,2024,2025,3,TRUE
118478,4429025,HighSchool,2020,71,Quentin Johnston,Temple,TCU,WR,76,180,4,0.9674,Temple,TX,USA,31.098207,-97.3427847,48027,WR,Quentin Johnston,WR,WR,TCU,Big Twelve Conference,2023,2025,1,TRUE
118480,4690972,HighSchool,2020,73,Ja'Quinden Jackson,Duncanville,Texas,DUAL,74,219,4,0.9663,Duncanville,TX,USA,32.6518004,-96.9083366,48113,QB,Ja'Quinden Jackson,RB,RB,Arkansas; Utah; Texas,Southeastern Conference,2025,2025,NA,TRUE
118481,4429000,HighSchool,2020,74,Myles Hinton,Greater Atlanta Christian School,Stanford,OT,78,308,4,0.9662,Norcross,GA,USA,33.9412127,-84.2135309,13135,OL,Myles Hinton,OT,OL,Michigan; Stanford,Big Ten Conference,2025,2025,6,TRUE
118482,4429071,HighSchool,2020,75,Cody Simon,St. Peter's Prep,Ohio State,ILB,73,218,4,0.966,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,LB,Cody Simon,LB,LB,Ohio State,Big Ten Conference,2025,2025,4,TRUE
118483,4429795,HighSchool,2020,76,Jahmyr Gibbs,Dalton,Georgia Tech,RB,69,191,4,0.9651,Dalton,GA,USA,34.7691867,-84.9702475,13313,RB,Jahmyr Gibbs,RB,RB,Alabama; Georgia Tech,Southeastern Conference,2023,2025,1,TRUE
118489,4429033,HighSchool,2020,82,Jermaine Burton,Calabasas,Georgia,WR,72.5,190,4,0.9646,Calabasas,CA,USA,34.1446643,-118.6440973,06037,WR,Jermaine Burton,WR,WR,Alabama; Georgia,Southeastern Conference,2024,2025,3,TRUE
118490,4430812,HighSchool,2020,83,Trey Wedig,Kettle Moraine,Wisconsin,OT,80,320,4,0.9641,Wales,WI,USA,43.0044549,-88.3767626,55133,OL,Trey Wedig,OT,OL,Indiana; Wisconsin,Big Ten Conference,2025,2025,NA,TRUE
118491,4429111,HighSchool,2020,84,BJ Ojulari,Marietta,LSU,WDE,75,224,4,0.9634,Marietta,GA,USA,33.9528472,-84.5496148,13067,DL,BJ Ojulari,LB,LB,LSU,Southeastern Conference,2023,2025,2,TRUE
118499,4429030,HighSchool,2020,92,Andrew Raym,Broken Arrow,Oklahoma,OG,77,285,4,0.9576,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,OL,Andrew Raym,C,OL,Oklahoma,Big Twelve Conference,2024,2024,NA,TRUE
118502,4688813,HighSchool,2020,95,Josh Downs,North Gwinnett,North Carolina,WR,70,165,4,0.9563,Suwanee,GA,USA,34.0514898,-84.0712997,13135,WR,Josh Downs,WR,WR,North Carolina,Atlantic Coast Conference,2023,2025,3,TRUE
118509,4429053,HighSchool,2020,102,A.J. Henning,Lincoln-Way East,Michigan,WR,70,183,4,0.9546,Frankfort,IL,USA,41.4958665,-87.8486613,17197,WR,A.J. Henning,WR,WR,Northwestern; Michigan,Big Ten Conference,2025,2025,NA,TRUE
118511,4693369,HighSchool,2020,104,Jack Nelson,Stoughton,Wisconsin,OT,79,273,4,0.9539,Stoughton,WI,USA,42.9167389,-89.2178997,55025,OL,Jack Nelson,OT,OL,Wisconsin,Big Ten Conference,2025,2025,7,TRUE
118512,4430819,HighSchool,2020,105,Jalen Kimber,Mansfield Timberview,Georgia,CB,72,170,4,0.9534,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,DB,Jalen Kimber,CB,DB,Penn State; Florida,Big Ten Conference,2025,2025,NA,TRUE
118515,4430806,HighSchool,2020,108,Luke Wypler,St Joseph Regional,Ohio State,OC,74,285,4,0.9523,Montvale,NJ,USA,41.0467635,-74.0229173,34003,OTHER,Luke Wypler,C,OL,Ohio State,Big Ten Conference,2023,2025,6,TRUE
118520,4429100,HighSchool,2020,113,Peter Skoronski,Maine South,Northwestern,OC,76,275,4,0.9502,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,OTHER,Peter Skoronski,OT,OL,Northwestern,Big Ten Conference,2023,2025,1,TRUE
118525,4692555,HighSchool,2020,118,Tyler Baron,Knoxville Catholic,Tennessee,SDE,77,256,4,0.9487,Knoxville,TN,USA,35.9603948,-83.9210261,47093,DL,Tyler Baron,DE,DL,Miami; Tennessee,Atlantic Coast Conference,2025,2025,5,TRUE
118529,4429040,HighSchool,2020,122,Vernon Broughton,Cy Ridge,Texas,DT,77,286,4,0.9473,Houston,TX,USA,29.7589382,-95.3676974,48201,DL,Vernon Broughton,DT,DL,Texas,Southeastern Conference,2025,2025,3,TRUE
118530,4429005,HighSchool,2020,123,Braiden McGregor,Port Huron Northern,Michigan,SDE,78,260,4,0.947,Port Huron,MI,USA,42.9815877,-82.440466,26147,DL,Braiden McGregor,DE,DL,Michigan,Big Ten Conference,2024,2025,NA,TRUE
118535,4429010,HighSchool,2020,128,Jalen Rivers,Oakleaf,Miami,OT,78,331,4,0.9425,Orange Park,FL,USA,30.1654707,-81.7016346,12019,OL,Jalen Rivers,OT,OL,Miami,Atlantic Coast Conference,2025,2025,5,TRUE
118536,4429096,HighSchool,2020,129,Blake Corum,St. Frances Academy,Michigan,RB,68,193,4,0.9419,Laurel,MD,USA,39.0992752,-76.8483061,24033,RB,Blake Corum,RB,RB,Michigan,Big Ten Conference,2024,2025,3,TRUE
118544,4429160,HighSchool,2020,137,Devon Achane,Fort Bend Marshall,Texas A&M,APB,69,170,4,0.9373,Missouri City,TX,USA,29.6185669,-95.5377215,48157,RB,De'Von Achane,RB,RB,Texas A&M,Southeastern Conference,2023,2025,3,TRUE
118545,4429059,HighSchool,2020,138,Woody Marks,Carver,Mississippi State,RB,70,190,4,0.9369,Atlanta,GA,USA,33.7490987,-84.3901849,13121,RB,Woody Marks,RB,RB,USC; Mississippi State,Big Ten Conference,2025,2025,4,TRUE
118550,4429164,HighSchool,2020,143,Nick Herbig,St. Louis School,Wisconsin,OLB,74,215,4,0.9359,Honolulu,HI,USA,21.304547,-157.8556764,15003,LB,Nick Herbig,LB,LB,Wisconsin,Big Ten Conference,2023,2025,4,TRUE
118552,4430821,HighSchool,2020,145,Kitan Crawford,John Tyler,Texas,CB,71,200,4,0.9356,Tyler,TX,USA,32.3512601,-95.3010624,48423,DB,Kitan Crawford,SAF,DB,Nevada; Texas,Mountain West Conference,2025,2025,7,TRUE
118560,4429121,HighSchool,2020,153,Kalel Mullings,Milton Academy,Michigan,OLB,73,220,4,0.9329,Boston,MA,USA,42.3602534,-71.0582912,25025,LB,Kalel Mullings,RB,RB,Michigan,Big Ten Conference,2025,2025,6,TRUE
118562,4429073,HighSchool,2020,155,Fadil Diggs,Eastside,Texas A&M,WDE,77,230,4,0.9321,Camden,NJ,USA,39.9448402,-75.1198911,34007,DL,Fadil Diggs,LB,LB,Syracuse; Texas A&M,Atlantic Coast Conference,2025,2025,7,TRUE
118566,4430838,HighSchool,2020,159,Rylie Mills,Lake Forest,Notre Dame,SDE,77,275,4,0.9304,Lake Forest,IL,USA,42.2586342,-87.840625,17097,DL,Rylie Mills,DE,DL,Notre Dame,Independent,2025,2025,5,TRUE
118569,4430438,HighSchool,2020,162,Edgerrin Cooper,Covington,Texas A&M,OLB,73.5,205,4,0.9298,Covington,LA,USA,30.4754702,-90.1009108,21117,LB,Edgerrin Cooper,LB,LB,Texas A&M,Southeastern Conference,2024,2025,2,TRUE
118573,4431615,HighSchool,2020,166,Kourt Williams,St. John Bosco,Ohio State,OLB,73,216,4,0.9291,Bellflower,CA,USA,33.8825705,-118.1167679,06037,LB,Tyleik Williams,DT,DL,Ohio State,Big Ten Conference,2025,2025,1,TRUE
118574,4429110,HighSchool,2020,167,Lathan Ransom,Salpointe Catholic,Ohio State,S,72.5,193,4,0.9286,Tucson,AZ,USA,32.2228765,-110.9748477,04019,DB,Lathan Ransom,SAF,DB,Ohio State,Big Ten Conference,2025,2025,4,TRUE
